Id,AssignmentId,StudentId,FileUrl,FileName,FileSizeBytes,SubmittedAt,Grade,Feedback,GradedById,GradedAt,Status,IsLate,Grade_WasNull,SubmittedAt_Month,SubmittedAt_Weekday,SubmittedAt_Hour,LastMinuteSubmit,GradingTurnAroundDays,Grade_Norm,FileSizeMB,Date
6079,1185,2490,/uploads/submissions/4bc1530e-9cd8-4031-b3d1-bc4dc3f46ef3.pdf,submission_2490_1185.pdf,3743159.0,2024-07-02 07:57:54,9.1,Good attempt but needs more detail.,10.0,2024-07-13 07:57:54,Submitted,0,0,7.0,1.0,7.0,0,11.0,0.0201149425287356,3.57,2024-07-02
6575,2006,1991,/uploads/submissions/78521731-8587-4fad-8e62-9ed3fb2ef6a0.pdf,submission_1991_2006.pdf,5913985.0,2023-07-22 13:18:56,14.0,No feedback,-1.0,,Submitted,0,1,7.0,5.0,13.0,0,-1.0,0.030946065428824,5.64,2023-07-22
6559,285,3951,/uploads/submissions/63e6624d-9026-4277-bd01-2866d196aed6.pdf,submission_3951_285.pdf,7250860.0,2022-06-08 17:30:17,10.2,Satisfactory but could be improved.,7.0,2022-06-16 17:30:17,Submitted,0,0,6.0,2.0,17.0,0,8.0,0.0225464190981432,6.91,2022-06-08
3071,1990,2299,,submission_2299_1990.pdf,10169821.0,2025-12-27 16:09:27,14.0,No feedback,-1.0,,Submitted,0,1,12.0,5.0,16.0,0,-1.0,0.030946065428824,9.7,2025-12-27
5481,787,49,/uploads/submissions/9609d220-dc8d-4dbd-b1ad-ded8cbe134e9.pdf,submission_49_787.pdf,279519.0,2025-12-06 19:38:13,4.8,Good attempt but needs more detail.,6.0,2025-12-11 19:38:13,Submitted,0,0,12.0,5.0,19.0,0,5.0,0.0106100795755968,0.27,2025-12-06
1075,2083,428,/uploads/submissions/6f680cd1-c3c6-4f2b-a8f3-99d7fd4b2b66.pdf,submission_428_2083.pdf,86967.0,2025-03-24 23:39:10,64.3,"Incomplete submission, please resubmit.",2.0,2025-03-25 23:39:10,Late,1,0,3.0,0.0,23.0,1,1.0,0.142130857648099,0.08,2025-03-24
832,1998,4379,/uploads/submissions/1cd004e8-da26-4efa-b304-727e9eb44e77.pdf,submission_4379_1998.pdf,10103404.0,2025-10-02 19:03:04,45.7,Please review the requirements again.,13.0,2025-10-06 19:03:04,Submitted,0,0,10.0,3.0,19.0,0,4.0,0.1010167992926613,9.64,2025-10-02
6446,575,1210,/uploads/submissions/47a0e863-d920-40d6-b702-32cfba431b9b.pdf,submission_1210_575.pdf,9100825.0,2024-08-30 14:07:25,1.8,"Incomplete submission, please resubmit.",5.0,2024-09-02 14:07:25,Graded,1,0,8.0,4.0,14.0,0,3.0,0.0039787798408488,8.68,2024-08-30
860,964,1954,,submission_1954_964.pdf,13775124.0,2023-06-19 13:30:17,1.5,Excellent work! Very well structured.,13.0,2023-06-23 13:30:17,Submitted,0,0,6.0,0.0,13.0,0,4.0,0.003315649867374,13.14,2023-06-19
5214,1678,4990,/uploads/submissions/0ec59c06-8307-40e8-b165-d32cfc2256ee.pdf,submission_4990_1678.pdf,13888746.0,2024-10-01 19:25:45,1.0,Excellent work! Very well structured.,1.0,2024-10-09 19:25:45,Submitted,0,0,10.0,1.0,19.0,0,8.0,0.002210433244916,13.25,2024-10-01
6994,1332,1087,/uploads/submissions/9baf2c69-98cc-4924-a9a5-6539e2a88c03.pdf,submission_1087_1332.pdf,5370717.0,2024-02-24 11:29:40,14.0,No feedback,-1.0,,Submitted,0,1,2.0,5.0,11.0,0,-1.0,0.030946065428824,5.12,2024-02-24
5523,147,433,/uploads/submissions/8dde665a-eced-4f2a-baec-cb382bb42fa6.pdf,submission_433_147.pdf,8136151.0,2025-03-13 09:00:29,55.0,You missed the key points of the question.,15.0,2025-03-23 09:00:29,Submitted,0,0,3.0,3.0,9.0,0,10.0,0.1215738284703802,7.76,2025-03-13
6340,54,3719,/uploads/submissions/398eb98d-3d38-41cc-a04a-1c7a32406699.pdf,submission_3719_54.pdf,11661085.0,2022-11-13 19:29:32,48.0,No feedback,14.0,2022-11-26 19:29:32,Graded,0,0,11.0,6.0,19.0,0,13.0,0.1061007957559681,11.12,2022-11-13
4861,285,4201,/uploads/submissions/1d3db302-2389-45e7-aeed-e1546dd28251.pdf,submission_4201_285.pdf,13085137.0,2022-06-03 04:16:17,57.0,No feedback,1.0,2022-06-08 04:16:17,Submitted,0,0,6.0,4.0,4.0,0,5.0,0.1259946949602122,12.48,2022-06-03
3445,760,3729,/uploads/submissions/b60bc979-764b-4d59-8916-6863e8602a59.pdf,submission_3729_760.pdf,12728993.0,2023-11-13 11:17:48,14.0,No feedback,-1.0,,Submitted,0,1,11.0,0.0,11.0,0,-1.0,0.030946065428824,12.14,2023-11-13
3021,1753,1258,/uploads/submissions/b0b447d2-08e1-425d-8ebf-a19d11630cd1.pdf,submission_1258_1753.pdf,12564211.0,2025-03-24 19:33:23,4.3,No feedback,4.0,2025-03-30 19:33:23,Graded,0,0,3.0,0.0,19.0,0,6.0,0.0095048629531388,11.98,2025-03-24
886,355,1506,/uploads/submissions/5399bf8d-db58-440a-b4f9-0e8095e086bc.pdf,submission_1506_355.pdf,8720500.0,2023-02-11 08:24:37,0.8,"Incomplete submission, please resubmit.",1.0,2023-02-17 08:24:37,Submitted,0,0,2.0,5.0,8.0,0,6.0,0.0017683465959328,8.32,2023-02-11
1274,1805,4911,/uploads/submissions/8f807303-5b34-411f-909f-cac5fa2e8e6b.pdf,submission_4911_1805.pdf,8272682.0,2023-01-05 01:42:30,8.3,"Well done, minor formatting issues.",10.0,2023-01-18 01:42:30,Graded,1,0,1.0,3.0,1.0,0,13.0,0.0183465959328028,7.89,2023-01-05
1527,1920,134,/uploads/submissions/694fd3d8-7255-4ef9-bc06-63e0f17b29ee.pdf,submission_134_1920.pdf,11516516.0,,40.4,Good attempt but needs more detail.,5.0,2026-02-22 13:06:04,Submitted,0,0,,,,0,-1.0,0.0893015030946065,10.98,
4549,1753,3878,/uploads/submissions/c557a123-d39f-432a-8652-9204bfce3877.pdf,submission_3878_1753.pdf,4278540.0,2025-04-22 05:54:14,14.0,No feedback,-1.0,,Submitted,0,1,4.0,1.0,5.0,0,-1.0,0.030946065428824,4.08,2025-04-22
4594,807,2034,/uploads/submissions/db5d440a-bbce-4a45-849a-2ce71541166b.pdf,submission_2034_807.pdf,9659637.0,,14.0,"Incomplete submission, please resubmit.",14.0,2024-11-28 11:59:43,Late,1,1,,,,0,-1.0,0.030946065428824,9.21,
259,221,4469,,submission_4469_221.pdf,161481.0,2024-07-15 02:15:02,14.0,No feedback,-1.0,,Late,1,1,7.0,0.0,2.0,0,-1.0,0.030946065428824,0.15,2024-07-15
5173,1791,2327,,submission_2327_1791.pdf,13828928.0,2024-02-02 17:00:34,14.0,No feedback,-1.0,,Late,1,1,2.0,4.0,17.0,0,-1.0,0.030946065428824,13.19,2024-02-02
371,1588,3826,/uploads/submissions/96a5a971-4cd8-4280-b4d1-274644c974de.pdf,submission_3826_1588.pdf,4692156.0,2026-02-04 16:36:51,14.0,No feedback,-1.0,,Submitted,0,1,2.0,2.0,16.0,0,-1.0,0.030946065428824,4.47,2026-02-04
130,358,4577,/uploads/submissions/90207627-036a-48fc-8de0-b41788a89a19.pdf,submission_4577_358.pdf,10162064.0,2025-06-02 01:44:47,14.0,No feedback,-1.0,,Submitted,0,1,6.0,0.0,1.0,0,-1.0,0.030946065428824,9.69,2025-06-02
2926,488,1935,/uploads/submissions/434901bf-1244-48d3-8a79-1f36bb8c3fbd.pdf,submission_1935_488.pdf,1900722.0,2022-12-07 00:10:03,3.3,"Incomplete submission, please resubmit.",5.0,2022-12-08 00:10:03,Submitted,0,0,12.0,2.0,0.0,0,1.0,0.0072944297082228,1.81,2022-12-07
4449,663,1656,/uploads/submissions/9bc8444e-21b1-4d06-a8e4-36be6f8260e7.pdf,submission_1656_663.pdf,13208338.0,2022-09-05 20:00:45,13.7,Please review the requirements again.,13.0,2022-09-17 20:00:45,Submitted,0,0,9.0,0.0,20.0,0,12.0,0.0302829354553492,12.6,2022-09-05
6160,994,2650,/uploads/submissions/fe0cebf1-1a3a-42dd-82f8-f2b252c32a42.pdf,submission_2650_994.pdf,,2025-11-09 17:05:10,7.2,Satisfactory but could be improved.,3.0,2025-11-10 17:05:10,Graded,0,0,11.0,6.0,17.0,0,1.0,0.0159151193633952,,2025-11-09
711,1835,4304,/uploads/submissions/4bb191d2-3ff1-42c9-b42f-feb2bd74ef4a.pdf,submission_4304_1835.pdf,8536564.0,2023-06-24 08:15:30,14.0,No feedback,-1.0,,Submitted,0,1,6.0,5.0,8.0,0,-1.0,0.030946065428824,8.14,2023-06-24
4711,2204,2629,/uploads/submissions/40ecd19f-8aa9-4ddf-a27a-93383c3cdc24.pdf,submission_2629_2204.pdf,7714232.0,2025-01-29 11:01:32,49.6,Please review the requirements again.,5.0,2025-01-31 11:01:32,Graded,0,0,1.0,2.0,11.0,0,2.0,0.1096374889478337,7.36,2025-01-29
3913,643,2748,/uploads/submissions/293214cf-a1f3-433e-904d-800c4579830c.pdf,submission_2748_643.pdf,836369.0,2023-12-31 17:44:18,14.0,No feedback,-1.0,,Submitted,0,1,12.0,6.0,17.0,0,-1.0,0.030946065428824,0.8,2023-12-31
6271,135,1268,/uploads/submissions/b41ab7be-0bd8-4a2e-89f1-19720831fa16.pdf,,12070378.0,2025-05-01 10:38:24,53.3,Strong analysis and clear presentation.,15.0,2025-05-05 10:38:24,Graded,0,0,5.0,3.0,10.0,0,4.0,0.1178160919540229,11.51,2025-05-01
584,1400,419,/uploads/submissions/8e21ade6-6d28-4f30-886e-3731a1c2446a.pdf,submission_419_1400.pdf,1403988.0,2023-01-04 00:36:36,19.5,No feedback,14.0,2023-01-11 00:36:36,Late,1,0,1.0,2.0,0.0,0,7.0,0.043103448275862,1.34,2023-01-04
3106,1796,4714,/uploads/submissions/4e6b375a-43ec-4776-829a-4fc830fb1986.pdf,submission_4714_1796.pdf,7013348.0,2022-07-02 22:05:43,14.0,No feedback,-1.0,,Late,1,1,7.0,5.0,22.0,1,-1.0,0.030946065428824,6.69,2022-07-02
5961,553,3135,/uploads/submissions/8447f39a-1c12-4fa3-886f-e80248ae2a42.pdf,submission_3135_553.pdf,6352941.0,,14.0,No feedback,-1.0,,Submitted,0,1,,,,0,-1.0,0.030946065428824,6.06,
2980,1100,1363,/uploads/submissions/131ed950-f304-4f2c-86fa-06e182167d28.pdf,submission_1363_1100.pdf,8097664.0,2026-05-08 20:31:57,16.4,Please review the requirements again.,1.0,2026-05-14 20:31:57,Late,1,0,5.0,4.0,20.0,0,6.0,0.0362511052166224,7.72,2026-05-08
6603,799,3746,/uploads/submissions/ea3b0801-c915-4958-82ea-b7e1ac25bcc8.pdf,submission_3746_799.pdf,887806.0,2025-06-11 19:32:43,14.0,No feedback,-1.0,,Submitted,0,1,6.0,2.0,19.0,0,-1.0,0.030946065428824,0.85,2025-06-11
1416,1244,3942,/uploads/submissions/29e14ec4-aa5c-4416-a601-9b93674f7339.pdf,submission_3942_1244.pdf,12805521.0,2023-09-21 14:00:43,14.0,No feedback,-1.0,,Submitted,0,1,9.0,3.0,14.0,0,-1.0,0.030946065428824,12.21,2023-09-21
5452,2062,835,/uploads/submissions/feb12adf-9d8e-442f-bdb2-bb287681bc7e.pdf,submission_835_2062.pdf,,2025-02-14 20:08:39,14.0,No feedback,-1.0,,Submitted,0,1,2.0,4.0,20.0,0,-1.0,0.030946065428824,,2025-02-14
1902,837,3426,/uploads/submissions/17b2068c-a392-423c-8584-feb28dabfd54.pdf,submission_3426_837.pdf,6930466.0,2025-11-13 03:04:19,14.0,No feedback,-1.0,,Submitted,0,1,11.0,3.0,3.0,0,-1.0,0.030946065428824,6.61,2025-11-13
5028,298,792,/uploads/submissions/c51f3ff2-5050-4148-a59e-ec69668aa63a.pdf,submission_792_298.pdf,11668936.0,2026-01-01 00:53:42,14.0,No feedback,-1.0,,Submitted,0,1,1.0,3.0,0.0,0,-1.0,0.030946065428824,11.13,2026-01-01
3169,355,3442,/uploads/submissions/dbd8f202-3f69-46f8-ae78-f10e3bc98472.pdf,submission_3442_355.pdf,12501668.0,2023-02-06 22:37:50,13.0,No feedback,9.0,2023-02-14 22:37:50,Graded,0,0,2.0,0.0,22.0,1,8.0,0.028735632183908,11.92,2023-02-06
4865,1449,2141,/uploads/submissions/34441c47-478a-4ae7-83f3-c9a16fa409af.pdf,submission_2141_1449.pdf,,2025-10-20 03:14:30,14.0,No feedback,-1.0,,Submitted,0,1,10.0,0.0,3.0,0,-1.0,0.030946065428824,,2025-10-20
3716,762,2259,/uploads/submissions/910d9b2b-89e2-40eb-a745-d5ceacb544eb.pdf,submission_2259_762.pdf,1895032.0,2023-08-07 07:50:02,129.0,"Well done, minor formatting issues.",4.0,2023-08-13 07:50:02,Graded,0,0,8.0,0.0,7.0,0,6.0,0.2851458885941644,1.81,2023-08-07
2393,1473,29,/uploads/submissions/67761b66-0dfb-442c-bf3a-4398ac5bf002.pdf,submission_29_1473.pdf,,,14.0,No feedback,-1.0,,Submitted,0,1,,,,0,-1.0,0.030946065428824,,
6674,163,2592,/uploads/submissions/ad5923c1-9560-450d-9d58-afdefc1cb996.pdf,submission_2592_163.pdf,10013702.0,2025-02-08 12:37:01,52.7,No feedback,1.0,2025-02-21 12:37:01,Graded,0,0,2.0,5.0,12.0,0,13.0,0.1164898320070734,9.55,2025-02-08
4321,1990,397,/uploads/submissions/194ab06c-ab73-42d5-bf9e-e0d93b53de04.pdf,submission_397_1990.pdf,6922788.0,2025-12-16 04:53:18,14.0,No feedback,-1.0,,Submitted,0,1,12.0,1.0,4.0,0,-1.0,0.030946065428824,6.6,2025-12-16
713,221,3412,/uploads/submissions/24b73321-3235-43c3-9536-a0e8699201a9.pdf,submission_3412_221.pdf,2839169.0,2024-07-19 18:36:37,30.9,"Incomplete submission, please resubmit.",2.0,2024-08-01 18:36:37,Late,1,0,7.0,4.0,18.0,0,13.0,0.0683023872679045,2.71,2024-07-19
191,2006,1100,/uploads/submissions/4c17290f-5050-4ba4-9e9a-ae3b7a6c337a.pdf,submission_1100_2006.pdf,13844179.0,2023-07-22 22:26:26,2.6,Satisfactory but could be improved.,15.0,2023-07-31 22:26:26,Graded,0,0,7.0,5.0,22.0,1,9.0,0.0057471264367816,13.2,2023-07-22
677,135,3439,/uploads/submissions/2cd5f50e-b16c-4229-b789-89bc1bc3a33b.pdf,submission_3439_135.pdf,12538310.0,2025-05-19 03:53:07,14.0,No feedback,-1.0,,Submitted,1,1,5.0,0.0,3.0,0,-1.0,0.030946065428824,11.96,2025-05-19
4459,2006,1581,/uploads/submissions/296a2989-1b20-469c-89d9-334b717ba420.pdf,submission_1581_2006.pdf,6454933.0,,14.0,No feedback,-1.0,,Submitted,0,1,,,,0,-1.0,0.030946065428824,6.16,
5899,1819,816,,submission_816_1819.pdf,11387248.0,2023-02-15 05:49:07,34.5,No feedback,10.0,2023-02-17 05:49:07,Late,1,0,2.0,2.0,5.0,0,2.0,0.0762599469496021,10.86,2023-02-15
531,488,3052,/uploads/submissions/cf79572c-7371-4795-b340-fc8d6a166855.pdf,,6865898.0,2023-01-03 21:05:37,0.1,No feedback,4.0,2023-01-08 21:05:37,Submitted,0,0,1.0,1.0,21.0,0,5.0,0.0002210433244916,6.55,2023-01-03
2811,1990,3631,/uploads/submissions/fa87009f-8e58-4a07-963f-d7af414e92e8.pdf,submission_3631_1990.pdf,14422065.0,2026-01-17 01:48:27,24.1,Good attempt but needs more detail.,15.0,2026-01-22 01:48:27,Graded,0,0,1.0,5.0,1.0,0,5.0,0.0532714412024756,13.75,2026-01-17
6085,2204,961,/uploads/submissions/464837b3-52cf-4903-9b03-9174b846a08b.pdf,submission_961_2204.pdf,4252185.0,2025-02-28 00:59:01,47.7,Satisfactory but could be improved.,7.0,2025-03-07 00:59:01,Submitted,0,0,2.0,4.0,0.0,0,7.0,0.1054376657824933,4.06,2025-02-28
5444,305,256,,submission_256_305.pdf,12675836.0,2022-08-19 16:53:19,16.9,"Incomplete submission, please resubmit.",8.0,2022-08-28 16:53:19,Submitted,0,0,8.0,4.0,16.0,0,9.0,0.0373563218390804,12.09,2022-08-19
5431,1975,3624,/uploads/submissions/1edfd8ad-6f76-4f6c-8990-a40f82ab182c.pdf,submission_3624_1975.pdf,14133778.0,2025-12-02 23:55:16,14.0,No feedback,-1.0,,Submitted,0,1,12.0,1.0,23.0,1,-1.0,0.030946065428824,13.48,2025-12-02
2467,1559,4212,/uploads/submissions/d9a7ab11-051d-41e7-9867-c96e7bc902d3.pdf,,14799773.0,2026-02-27 18:59:10,14.0,Good attempt but needs more detail.,5.0,2026-03-13 18:59:10,Late,1,1,2.0,4.0,18.0,0,14.0,0.030946065428824,14.11,2026-02-27
7008,837,2898,/uploads/submissions/9f48cbd2-5fd5-4d52-a81c-5c6d8bce80e4.pdf,submission_2898_837.pdf,3275851.0,2025-11-01 23:59:16,14.0,No feedback,-1.0,,Submitted,0,1,11.0,5.0,23.0,1,-1.0,0.030946065428824,3.12,2025-11-01
2500,1309,1281,/uploads/submissions/a23da272-af14-4249-a163-ef274cd0affb.pdf,submission_1281_1309.pdf,474892.0,2025-08-14 03:50:25,9.0,No feedback,10.0,2025-08-21 03:50:25,Submitted,0,0,8.0,3.0,3.0,0,7.0,0.019893899204244,0.45,2025-08-14
1088,318,3144,/uploads/submissions/30b325e6-6000-4cf6-a26b-24a7114af4b2.pdf,submission_3144_318.pdf,9156451.0,2023-10-06 05:05:51,39.8,Excellent work! Very well structured.,13.0,2023-10-11 05:05:51,Submitted,0,0,10.0,4.0,5.0,0,5.0,0.0879752431476569,8.73,2023-10-06
3418,994,555,/uploads/submissions/b42cf093-7293-48a8-b7d2-6158615809f1.pdf,submission_555_994.pdf,7607407.0,2025-11-26 10:12:58,14.0,No feedback,-1.0,,Submitted,0,1,11.0,2.0,10.0,0,-1.0,0.030946065428824,7.25,2025-11-26
770,1229,4582,/uploads/submissions/bceac0bf-a3fa-4524-83fd-3f190f63094e.pdf,submission_4582_1229.pdf,2463954.0,2022-12-01 00:51:54,14.0,No feedback,-1.0,,Late,1,1,12.0,3.0,0.0,0,-1.0,0.030946065428824,2.35,2022-12-01
5439,1920,3676,/uploads/submissions/bd0cc322-5471-4c84-94b1-4bfeba93f9e3.pdf,submission_3676_1920.pdf,3043851.0,2026-03-17 21:18:35,41.9,Excellent work! Very well structured.,6.0,2026-03-18 21:18:35,Submitted,1,0,3.0,1.0,21.0,0,1.0,0.0926171529619805,2.9,2026-03-17
5376,369,4752,/uploads/submissions/5dde4b43-9239-4cff-b5ff-9716875675e6.pdf,submission_4752_369.pdf,9139475.0,,14.0,No feedback,-1.0,,Late,1,1,,,,0,-1.0,0.030946065428824,8.72,
4505,1588,4900,/uploads/submissions/14304739-176e-4897-90c9-ebdc5fc86a68.pdf,submission_4900_1588.pdf,10798477.0,2026-03-10 07:25:08,37.1,Good attempt but needs more detail.,14.0,2026-03-16 07:25:08,Graded,0,0,3.0,1.0,7.0,0,6.0,0.0820070733863837,10.3,2026-03-10
1546,1441,3166,/uploads/submissions/a39c4d24-a168-4ea2-9194-7a93ee05ef1a.pdf,submission_3166_1441.pdf,458580.0,2025-04-22 00:28:33,14.0,No feedback,-1.0,,Submitted,0,1,4.0,1.0,0.0,0,-1.0,0.030946065428824,0.44,2025-04-22
3738,1032,4708,/uploads/submissions/00791f44-d696-4c89-9fa0-5c6731cb06a4.pdf,submission_4708_1032.pdf,365421.0,2025-03-09 13:16:52,54.2,Strong analysis and clear presentation.,14.0,2025-03-10 13:16:52,Submitted,0,0,3.0,6.0,13.0,0,1.0,0.1198054818744474,0.35,2025-03-09
3743,1588,3614,/uploads/submissions/849a0f80-b955-4dfd-8cb3-cf66f8557092.pdf,submission_3614_1588.pdf,5618791.0,2026-03-06 23:52:01,14.0,No feedback,-1.0,,Submitted,0,1,3.0,4.0,23.0,1,-1.0,0.030946065428824,5.36,2026-03-06
1724,483,4404,/uploads/submissions/8565cbc3-9a1b-449a-a545-a0d10ba2e16f.pdf,submission_4404_483.pdf,14939008.0,2022-11-19 11:33:16,14.0,No feedback,-1.0,,Submitted,0,1,11.0,5.0,11.0,0,-1.0,0.030946065428824,14.25,2022-11-19
562,1970,4816,/uploads/submissions/164e1064-c9b9-4746-9194-0b13bba22027.pdf,submission_4816_1970.pdf,14410415.0,2025-10-07 20:16:59,49.0,"Incomplete submission, please resubmit.",12.0,2025-10-08 20:16:59,Submitted,0,0,10.0,1.0,20.0,0,1.0,0.1083112290008841,13.74,2025-10-07
3069,1234,2299,/uploads/submissions/8a9e82f8-40bb-48b6-8055-03fa6ad0008b.pdf,submission_2299_1234.pdf,11546182.0,2022-08-20 11:01:49,0.3,Excellent work! Very well structured.,15.0,2022-08-27 11:01:49,Submitted,0,0,8.0,5.0,11.0,0,7.0,0.0006631299734748,11.01,2022-08-20
6887,799,3067,/uploads/submissions/2a3d970e-6dbf-418f-a0ac-106eabc0b237.pdf,submission_3067_799.pdf,1972717.0,2025-06-19 20:19:31,6.2,No feedback,8.0,2025-06-23 20:19:31,Graded,0,0,6.0,3.0,20.0,0,4.0,0.0137046861184792,1.88,2025-06-19
6639,195,2213,/uploads/submissions/c0fd7477-7d63-4f78-a3aa-78242770e117.pdf,submission_2213_195.pdf,10143240.0,2023-11-04 08:12:31,76.9,Good attempt but needs more detail.,2.0,2023-11-08 08:12:31,Late,1,0,11.0,5.0,8.0,0,4.0,0.1699823165340407,9.67,2023-11-04
1354,298,4290,/uploads/submissions/b7a0f8f5-06ed-4372-9d07-f702a1b642e2.pdf,submission_4290_298.pdf,5744333.0,2025-12-25 10:51:15,14.0,No feedback,-1.0,,Submitted,0,1,12.0,3.0,10.0,0,-1.0,0.030946065428824,5.48,2025-12-25
330,54,4844,/uploads/submissions/628436e0-423e-4a1d-a1be-9cfbcd91525f.pdf,submission_4844_54.pdf,12193391.0,2022-11-04 18:23:31,11.1,Good attempt but needs more detail.,12.0,2022-11-09 18:23:31,Graded,0,0,11.0,4.0,18.0,0,5.0,0.0245358090185676,11.63,2022-11-04
1239,229,2513,/uploads/submissions/dd451e25-748c-498c-b6df-a8e6697ce07b.pdf,,1811457.0,2025-12-05 18:21:37,77.4,Satisfactory but could be improved.,11.0,2025-12-16 18:21:37,Submitted,0,0,12.0,4.0,18.0,0,11.0,0.1710875331564987,1.73,2025-12-05
1272,1061,4911,,submission_4911_1061.pdf,7839418.0,2023-04-17 17:27:37,3.3,"Well done, minor formatting issues.",12.0,2023-04-24 17:27:37,Graded,0,0,4.0,0.0,17.0,0,7.0,0.0072944297082228,7.48,2023-04-17
1674,1114,3305,/uploads/submissions/62e3a641-4c7e-48f5-88a4-b3e90a79e50a.pdf,submission_3305_1114.pdf,4871474.0,2025-04-23 14:22:45,13.7,Good attempt but needs more detail.,4.0,2025-05-01 14:22:45,Late,1,0,4.0,2.0,14.0,0,8.0,0.0302829354553492,4.65,2025-04-23
3774,1754,2706,/uploads/submissions/1cb579db-5683-47d3-8d3c-e3018262a09e.pdf,submission_2706_1754.pdf,2412538.0,,9.5,No feedback,2.0,2025-08-27 10:56:35,Submitted,0,0,,,,0,-1.0,0.020999115826702,2.3,
5527,318,433,/uploads/submissions/f1616a24-2d68-4316-a8e2-b3b0f732c327.pdf,submission_433_318.pdf,6849857.0,2023-09-15 04:18:09,20.1,Good attempt but needs more detail.,4.0,2023-09-22 04:18:09,Submitted,0,0,9.0,4.0,4.0,0,7.0,0.0444297082228116,6.53,2023-09-15
2072,1835,3565,/uploads/submissions/15bb46a7-134d-4368-a025-60df39da8e81.pdf,submission_3565_1835.pdf,5110445.0,2023-06-30 04:44:44,11.2,"Well done, minor formatting issues.",15.0,2023-07-02 04:44:44,Submitted,0,0,6.0,4.0,4.0,0,2.0,0.0247568523430592,4.87,2023-06-30
597,1678,4413,/uploads/submissions/5e56b6c3-0fc4-4256-8c2d-4e68fa342511.pdf,submission_4413_1678.pdf,6557110.0,2024-09-09 10:39:10,14.0,No feedback,-1.0,,Submitted,0,1,9.0,0.0,10.0,0,-1.0,0.030946065428824,6.25,2024-09-09
5456,1414,2743,/uploads/submissions/9b40acf0-e46c-4b75-bb6b-c89a6629b1bc.pdf,submission_2743_1414.pdf,10521521.0,2023-02-22 11:19:17,7.7,"Incomplete submission, please resubmit.",4.0,2023-03-03 11:19:17,Submitted,0,0,2.0,2.0,11.0,0,9.0,0.0170203359858532,10.03,2023-02-22
4797,541,2845,/uploads/submissions/ec13ddc5-eb69-4cc1-ada3-d3b71b1728ee.pdf,submission_2845_541.pdf,10406826.0,2025-06-14 17:43:26,14.0,No feedback,-1.0,,Submitted,0,1,6.0,5.0,17.0,0,-1.0,0.030946065428824,9.92,2025-06-14
2062,355,516,,submission_516_355.pdf,4402135.0,,14.0,Strong analysis and clear presentation.,4.0,2023-01-18 23:22:27,Submitted,0,1,,,,0,-1.0,0.030946065428824,4.2,
924,1688,4386,/uploads/submissions/a2df3174-80e5-441e-b90e-cb3af71aa96b.pdf,submission_4386_1688.pdf,12831665.0,2023-11-11 21:14:17,5.5,"Incomplete submission, please resubmit.",13.0,2023-11-12 21:14:17,Submitted,0,0,11.0,5.0,21.0,0,1.0,0.012157382847038,12.24,2023-11-11
5176,229,1572,/uploads/submissions/3f4cc8f0-f2b1-4096-8793-da92d376ca34.pdf,submission_1572_229.pdf,14770754.0,,82.2,Satisfactory but could be improved.,13.0,2025-12-11 19:08:25,Graded,0,0,,,,0,-1.0,0.1816976127320955,14.09,
5774,1819,3714,/uploads/submissions/d5d0546b-d98a-4872-a9fa-e52d39a4fa82.pdf,submission_3714_1819.pdf,4286709.0,2023-01-22 19:56:45,16.4,Excellent work! Very well structured.,4.0,2023-01-31 19:56:45,Late,1,0,1.0,6.0,19.0,0,9.0,0.0362511052166224,4.09,2023-01-22
2098,1033,1621,/uploads/submissions/70aed35d-9c13-4a56-91f8-955d0950c26a.pdf,submission_1621_1033.pdf,12479552.0,2025-09-11 22:09:37,14.0,No feedback,-1.0,,Submitted,0,1,9.0,3.0,22.0,1,-1.0,0.030946065428824,11.9,2025-09-11
6936,1257,2292,/uploads/submissions/6376e5ee-518a-411d-b149-d9da07cc8bc2.pdf,submission_2292_1257.pdf,13244096.0,2024-04-16 14:04:32,5.1,No feedback,1.0,2024-04-25 14:04:32,Graded,0,0,4.0,1.0,14.0,0,9.0,0.0112732095490716,12.63,2024-04-16
2699,1414,3698,/uploads/submissions/ab16532b-e283-4894-b721-416a425ab8aa.pdf,submission_3698_1414.pdf,7842098.0,2023-03-07 19:24:45,5.8,Strong analysis and clear presentation.,13.0,2023-03-17 19:24:45,Graded,0,0,3.0,1.0,19.0,0,10.0,0.0128205128205128,7.48,2023-03-07
5122,231,693,,submission_693_231.pdf,7026237.0,2025-08-03 01:40:58,14.0,No feedback,-1.0,,Late,1,1,8.0,6.0,1.0,0,-1.0,0.030946065428824,6.7,2025-08-03
4466,231,2536,/uploads/submissions/c0acdaec-e1a6-4f6a-b3a9-bd7050bf9d4b.pdf,submission_2536_231.pdf,14818712.0,2025-08-13 14:29:35,14.0,No feedback,-1.0,,Late,1,1,8.0,2.0,14.0,0,-1.0,0.030946065428824,14.13,2025-08-13
1208,1244,3908,/uploads/submissions/edcc6cfd-81ea-4d9e-8561-e2256e6af044.pdf,submission_3908_1244.pdf,4996769.0,2023-09-21 01:00:01,14.0,No feedback,-1.0,,Submitted,0,1,9.0,3.0,1.0,0,-1.0,0.030946065428824,4.77,2023-09-21
